	Actors	Awards	Country	Director	Genre	Language	Metascore	Plot	Poster	Rated	Released	Response	Runtime	Title	Type	Writer	Year	imdbID	imdbRating	imdbVotes	grossRevenue	aamir khan	adrien brody	al pacino	alec guinness	alexandra maria	ben affleck	ben kingsley	benicio del	bibi andersson	billy dee	bj rnstrand	brad pitt	bruce willis	carrie anne	carrie fisher	chapman john	charles chaplin	charles vanel	charlton heston	christian bale	christoph waltz	christopher plummer	christopher walken	claude rains	clint eastwood	dee williams	diane keaton	dicaprio tom	eastwood lee	edward furlong	edward norton	ellen burstyn	eric idle	f murray	faye dunaway	fisher billy	ford carrie	fran ois	fred macmurray	gunnar bj	guy pearce	hamill harrison	hanks tim	harrison ford	henry bergman	henry fonda	hugh jackman	hugo weaving	humphrey bogart	j cobb	jack hawkins	jack lemmon	jack nicholson	jake gyllenhaal	james stewart	james woods	joe pesci	keira knightley	kevin spacey	leonardo dicaprio	liam neeson	linda hamilton	maria lara	maria volont	mark hamill	mark ruffalo	marlene dietrich	marlon brando	matt damon	matthew mcconaughey	max von	michael biehn	michael caine	morgan freeman	newman robert	noel appleby	orson welles	pacino robert	patrick magee	paul newman	paul reiser	peter lorre	ralph fiennes	robert duvall	robert niro	russell crowe	sean astin	sigourney weaver	steve buscemi	takashi shimura	tatsuya nakadai	terry gilliam	thomas mitchell	tim allen	tim roth	tom hanks	tom hardy	toshir mifune	willem dafoe	william holden	action	adventure	animation	biography	comedy	crime	drama	family	fantasy	fi	film	history	horror	music	musical	mystery	noir	romance	sci	sport	thriller	war	western
196	Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd	Won 11 Oscars. Another 16 wins & 13 nominations.	USA	William Wyler	Adventure, Drama, History	English	90	When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.	https://images-na.ssl-images-amazon.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg	G	1960-01-29	True	212	Ben-Hur	movie	Lew Wallace (novel), Karl Tunberg (screenplay)	1959	tt0052618	8.1	164623	70000000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
197	Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody	Won 4 Oscars. Another 122 wins & 213 nominations.	USA, Germany, UK	Wes Anderson	Adventure, Comedy, Crime	English, French	88	The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg	R	2014-03-28	True	99	The Grand Budapest Hotel	movie	Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)	2014	tt2278388	8.1	487162	59073773.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero	Nominated for 1 Oscar. Another 54 wins & 22 nominations.	Mexico	Alejandro G. Iñárritu	Drama, Thriller	Spanish	83	A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.	https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	2001-04-13	True	154	Amores Perros	movie	Guillermo Arriaga	2000	tt0245712	8.1	175975	5383834.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
199	Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel	Won 4 Oscars. Another 60 wins & 81 nominations.	USA	Clint Eastwood	Drama, Sport	English, Irish	86	A determined woman works with a hardened boxing trainer to become a professional.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg	PG-13	2005-01-28	True	132	Million Dollar Baby	movie	Paul Haggis (screenplay), F.X. Toole (stories)	2004	tt0405159	8.1	491633	100422786.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
200	Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest	Nominated for 1 Oscar. Another 6 wins & 8 nominations.	USA	Rob Reiner	Adventure, Family, Fantasy	English	77	While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.	https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg	PG	1987-10-09	True	98	The Princess Bride	movie	William Goldman (book), William Goldman (screenplay)	1987	tt0093779	8.1	298680	30857814.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough	Won 3 Oscars. Another 28 wins & 17 nominations.	USA	Steven Spielberg	Adventure, Sci-Fi, Thriller	English, Spanish	68	During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg	PG-13	1993-06-11	True	127	Jurassic Park	movie	Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)	1993	tt0107290	8.1	627863	356784000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
202	Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer	N/A	USA, UK	Lasse Hallström	Drama, Family	English, Japanese	80	A college professor's bond with the abandoned dog he takes into his home.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg	G	2010-03-12	True	93	Hachi: A Dog's Tale	movie	"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")"	2009	tt1028532	8.1	159463	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya	3 wins.	Japan	Hayao Miyazaki	Animation, Adventure, Fantasy	Japanese	80	Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.	https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0NzY2YjktYmY2Ni00ODZmLWJjYjctOWY1MzBkOWM4M2MwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg	PG	1984-03-11	True	117	Nausicaä of the Valley of the Wind	movie	Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)	1984	tt0087544	8.1	98401	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia	6 wins & 1 nomination.	USA	Orson Welles	Crime, Drama, Film-Noir	English, Spanish	80	A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.	https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG-13	1958-05-21	True	95	Touch of Evil	movie	"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)"	1958	tt0052311	8.1	74079	2237659.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
205	Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko	2 wins & 1 nomination.	Soviet Union	Andrei Tarkovsky	Drama, Sci-Fi	Russian	80	A guide leads two men through an area known as the Zone to find a room that grants wishes.	https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg	NOT RATED	1980-04-17	True	163	Stalker	movie	Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)	1979	tt0079944	8.1	69665	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
206	Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin	Won 2 Oscars. Another 7 wins & 5 nominations.	USA	John Ford	Drama, History	English	80	A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg	APPROVED	1940-03-15	True	129	The Grapes of Wrath	movie	Nunnally Johnson (screen play), John Steinbeck (based on the novel by)	1940	tt0032551	8.1	64124	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
207	Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song	13 wins & 3 nominations.	South Korea	Joon-ho Bong	Crime, Drama, Mystery	Korean, English	82	In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...	https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	UNRATED	2003-05-02	True	132	Memories of Murder	movie	Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim	2003	tt0353969	8.1	69027	14131.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
208	Woody Allen, Diane Keaton, Tony Roberts, Carol Kane	Won 4 Oscars. Another 26 wins & 8 nominations.	USA	Woody Allen	Comedy, Romance	English, German	80	Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg	PG	1977-04-20	True	93	Annie Hall	movie	Woody Allen, Marshall Brickman	1977	tt0075686	8.1	195736	39200000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
209	Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone	Nominated for 3 Oscars. Another 38 wins & 66 nominations.	USA	Peter Weir	Comedy, Drama, Sci-Fi	English	90	An insurance salesman/adjuster discovers his entire life is actually a television show.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	PG	1998-06-05	True	103	The Truman Show	movie	Andrew Niccol	1998	tt0120382	8.1	679391	125603360.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
210	Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate	1 win & 2 nominations.	USA	Byron Howard, Rich Moore, Jared Bush	Animation, Adventure, Comedy	English	78	In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.	https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg	PG	2016-03-04	True	108	Zootopia	movie	Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)	2016	tt2948356	8.1	203702	341264012.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl	1 win & 7 nominations.	USA, Austria, Switzerland	Richard Linklater	Drama, Romance	English, German, French	77	A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg	R	1995-01-27	True	105	Before Sunrise	movie	Richard Linklater, Kim Krizan	1995	tt0112471	8.1	186629	5400000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
212	Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud	Won 8 Oscars. Another 27 wins & 20 nominations.	UK, India, USA	Richard Attenborough	Biography, Drama, History	English	80	Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg	PG	1983-02-25	True	191	Gandhi	movie	John Briley	1982	tt0083987	8.1	174566	51943707.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
213	Matt Damon, Julia Stiles, David Strathairn, Scott Glenn	Won 3 Oscars. Another 25 wins & 38 nominations.	USA, Germany	Paul Greengrass	Action, Mystery, Thriller	English, French, Arabic, Russian, Spanish	85	Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.	https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	PG-13	2007-08-03	True	115	The Bourne Ultimatum	movie	Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)	2007	tt0440963	8.1	500662	227137090.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
214	Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel	4 wins.	France	Henri-Georges Clouzot	Crime, Drama, Horror	French, English	80	The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_SX300.jpg	UNRATED	1955-11-21	True	116	Diabolique	movie	Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)	1955	tt0046911	8.1	42879	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
215	Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers	Won 3 Oscars. Another 16 wins & 21 nominations.	USA	John G. Avildsen	Drama, Sport	English	80	Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg	PG	1976-12-03	True	120	Rocky	movie	Sylvester Stallone	1976	tt0075148	8.1	381191	117235247.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
216	Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase	11 wins & 15 nominations.	USA	Richard Kelly	Drama, Sci-Fi, Thriller	English	71	A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.	https://images-na.ssl-images-amazon.com/images/M/MV5BMGIwNTc0NmMtZTFlZC00ZmY4LWE1NDItODhkZGJkMzFjZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	R	2001-10-26	True	113	Donnie Darko	movie	Richard Kelly	2001	tt0246578	8.1	588169	727883.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
217	Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe	Nominated for 3 Oscars. Another 46 wins & 87 nominations.	USA, UK	David Yates	Adventure, Drama, Fantasy	English	87	Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg	PG-13	2011-07-15	True	130	Harry Potter and the Deathly Hallows: Part 2	movie	Steve Kloves (screenplay), J.K. Rowling (novel)	2011	tt1201607	8.1	555113	380955619.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo	Won 2 Oscars. Another 16 wins & 8 nominations.	Italy	Federico Fellini	Drama, Fantasy	Italian, English, French, German	80	A harried movie director retreats into his memories and fantasies.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg	NOT RATED	1963-06-25	True	138	8½	movie	Federico Fellini (story), Ennio Flaiano (story), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Federico Fellini (screenplay), Brunello Rondi (screenplay)	1963	tt0056801	8.1	79760	50690.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
